transaction_id,date,sender_name,receiver_name,amount,currency,purpose,sender_account,receiver_account
TXN-030,2025-01-04,Victoria Rodriguez,Trading Company,106461,USD,API usage fees,ACC-518373,ACC-804314
TXN-003,2025-01-13,Kevin Lewis,Software Development Co,42833,USD,Invoice payment,ACC-205907,ACC-498591
TXN-020,2025-01-14,Michelle Thomas,Financial Services Group,238881,USD,Business payment,ACC-857168,ACC-854639
TXN-014,2025-01-16,Thomas Garcia,Innovation Labs,115987,USD,Training and development,ACC-634277,ACC-617488
TXN-013,2025-01-17,Rachel White,Design Studio,138752,USD,Security services,ACC-549245,ACC-711878
TXN-046,2025-01-23,Thomas Garcia,Tech Solutions Inc,87317,USD,Project delivery,ACC-102260,ACC-509386
TXN-010,2025-02-14,Thomas Garcia,Consulting Partners Inc,35701,USD,Service subscription,ACC-694731,ACC-852787
TXN-039,2025-02-17,Michelle Thomas,StartUp Accelerator,453899,USD,Consulting services,ACC-806073,ACC-785197
TXN-015,2025-02-17,Michael Chen,Distribution Center,25702,USD,Cloud infrastructure,ACC-260265,ACC-757924
TXN-041,2025-02-19,Emily Davis,Logistics Hub,101448,USD,Service subscription,ACC-662336,ACC-570405
TXN-038,2025-02-22,David Martinez,Global Trade Partners,51819,USD,Maintenance services,ACC-471507,ACC-544154
TXN-008,2025-02-22,Ryan Clark,Design Studio,116141,USD,Contract work,ACC-983794,ACC-905635
TXN-002,2025-02-27,David Martinez,Trading Company,37466,USD,Consulting services,ACC-793384,ACC-338968
TXN-049,2025-03-05,Emma White,E-commerce Platform,31662,USD,Security services,ACC-871476,ACC-668532
TXN-007,2025-03-13,Lisa Anderson,Financial Services Group,243357,USD,Project delivery,ACC-383060,ACC-771088
TXN-035,2025-03-21,Carlos Rodriguez,Cloud Services Ltd,270565,USD,Invoice payment,ACC-392004,ACC-801474
TXN-031,2025-03-23,Andrew Thompson,Innovation Labs,230690,USD,Hosting fees,ACC-573417,ACC-226882
TXN-022,2025-04-12,Andrew Thompson,Software Development Co,442277,USD,Hosting fees,ACC-738551,ACC-308573
TXN-036,2025-04-21,Amanda Miller,E-commerce Platform,283713,USD,Training and development,ACC-858490,ACC-698782
TXN-016,2025-04-22,Jessica Brown,Investment Platform,222333,USD,Integration services,ACC-166613,ACC-503457
TXN-026,2025-04-23,Lisa Anderson,Development Team,497474,USD,Software license,ACC-189814,ACC-867460
TXN-006,2025-04-25,Andrew Thompson,Cloud Services Ltd,320360,USD,Equipment purchase,ACC-660086,ACC-864544
TXN-017,2025-04-30,Thomas Garcia,Fintech Solutions,246392,USD,Hosting fees,ACC-363626,ACC-680099
TXN-005,2025-05-06,Anna Lee,E-commerce Platform,352364,USD,Data processing,ACC-835911,ACC-816751
TXN-045,2025-05-16,Lisa Anderson,Financial Services Group,214078,USD,License renewal,ACC-604740,ACC-324130
TXN-004,2025-05-21,James Taylor,StartUp Accelerator,334281,USD,Monthly retainer,ACC-270555,ACC-488162
TXN-029,2025-05-23,Daniel Jackson,Fintech Solutions,222846,USD,Service subscription,ACC-665492,ACC-891952
TXN-034,2025-05-23,Ryan Clark,Payment Gateway,31866,USD,Invoice payment,ACC-170674,ACC-132938
TXN-037,2025-06-22,Matthew Harris,Professional Services,128400,USD,License renewal,ACC-946721,ACC-526833
TXN-033,2025-06-24,Rachel White,Logistics Hub,309512,USD,Invoice payment,ACC-107540,ACC-174441
TXN-043,2025-06-26,Michael Chen,StartUp Accelerator,424636,USD,Analytics platform,ACC-202664,ACC-153045
TXN-042,2025-07-03,Robert Wilson,Enterprise Services,97200,USD,Data processing,ACC-585100,ACC-361941
TXN-050,2025-07-13,Sarah Johnson,Retail Network,165419,USD,Consulting services,ACC-152578,ACC-712554
TXN-040,2025-07-14,Andrew Thompson,Global Trade Partners,32778,USD,Project delivery,ACC-863587,ACC-455784
TXN-025,2025-08-03,Emily Davis,Innovation Labs,461703,USD,API usage fees,ACC-351083,ACC-160738
TXN-012,2025-08-05,Christopher Jones,Digital Ventures LLC,139873,USD,Training and development,ACC-358607,ACC-881177
TXN-032,2025-08-05,Lisa Anderson,Logistics Hub,34568,USD,Contract work,ACC-122056,ACC-716886
TXN-027,2025-08-18,Amanda Miller,Cloud Services Ltd,399774,USD,Analytics platform,ACC-903035,ACC-231869
TXN-047,2025-08-24,James Taylor,StartUp Accelerator,150552,USD,Maintenance services,ACC-830429,ACC-865990
TXN-018,2025-09-16,John Smith,Investment Platform,378865,USD,Cloud infrastructure,ACC-814825,ACC-663054
TXN-048,2025-10-02,Rachel White,Investment Platform,377652,USD,License renewal,ACC-262316,ACC-299122
TXN-024,2025-10-07,Daniel Jackson,ABC Corp,315019,USD,Contract work,ACC-612340,ACC-120422
TXN-009,2025-10-07,Kevin Lewis,Tech Solutions Inc,121087,USD,Consulting services,ACC-944151,ACC-430776
TXN-021,2025-10-15,James Taylor,Marketing Agency,400487,USD,Equipment purchase,ACC-632342,ACC-211579
TXN-028,2025-10-29,Robert Wilson,Investment Platform,250184,USD,Analytics platform,ACC-273148,ACC-377932
TXN-011,2025-10-30,Carlos Rodriguez,E-commerce Platform,344638,USD,License renewal,ACC-514850,ACC-774079
TXN-019,2025-11-05,Kevin Lewis,Consulting Partners Inc,403967,USD,Contract work,ACC-216970,ACC-407757
TXN-044,2025-11-06,Andrew Thompson,Design Studio,439319,USD,Business payment,ACC-197793,ACC-890170
TXN-001,2025-11-24,Michael Chen,Design Studio,154709,USD,Integration services,ACC-479201,ACC-705397
TXN-023,2025-11-29,Robert Wilson,Innovation Labs,400775,USD,Equipment purchase,ACC-665579,ACC-916449
